timestamp,open,high,low,close,volume
2025-06-25 21:15:00+00:00,107564.1,107697.9,107509.0,107546.1,47.772174
2025-06-25 21:30:00+00:00,107546.1,107625.0,107437.6,107464.5,49.91218
2025-06-25 21:45:00+00:00,107464.5,107582.1,107444.8,107557.1,25.594919
2025-06-25 22:00:00+00:00,107557.1,107565.1,107330.5,107436.2,65.086273
2025-06-25 22:15:00+00:00,107436.2,107458.9,107339.9,107360.2,20.389298
2025-06-25 22:30:00+00:00,107360.2,107378.1,107213.9,107296.4,78.932919
2025-06-25 22:45:00+00:00,107296.4,107304.8,107203.5,107266.5,27.875417
2025-06-25 23:00:00+00:00,107266.5,107300.3,107069.5,107296.1,59.30543
2025-06-25 23:15:00+00:00,107296.1,107365.8,107140.9,107199.8,29.712477
2025-06-25 23:30:00+00:00,107199.8,107237.8,107169.5,107188.8,18.161626
2025-06-25 23:45:00+00:00,107188.8,107371.4,107118.2,107321.2,37.963681
2025-06-26 00:00:00+00:00,107321.2,107525.8,107321.1,107501.6,79.608226
2025-06-26 00:15:00+00:00,107501.6,107617.2,107400.0,107428.7,53.655467
2025-06-26 00:30:00+00:00,107428.7,107439.7,107316.1,107342.2,25.384309
2025-06-26 00:45:00+00:00,107342.2,107465.6,107250.1,107327.2,31.636021
2025-06-26 01:00:00+00:00,107327.2,107327.2,107193.0,107243.4,27.806747
2025-06-26 01:15:00+00:00,107243.4,107454.2,107100.0,107441.2,46.129062
2025-06-26 01:30:00+00:00,107441.2,107890.6,107319.0,107623.5,113.840018
2025-06-26 01:45:00+00:00,107623.5,107717.1,107533.6,107620.5,70.006547
2025-06-26 02:00:00+00:00,107620.5,107937.6,107619.4,107801.2,111.057498
2025-06-26 02:15:00+00:00,107801.2,107887.0,107750.1,107772.7,45.996058
2025-06-26 02:30:00+00:00,107772.7,107811.8,107659.2,107729.2,32.663344
2025-06-26 02:45:00+00:00,107729.2,108073.6,107569.5,107926.2,105.130911
2025-06-26 03:00:00+00:00,107926.2,108273.7,107918.8,107968.6,126.578277
2025-06-26 03:15:00+00:00,107968.6,108095.1,107797.6,107888.2,81.946937
2025-06-26 03:30:00+00:00,107888.2,107931.7,107786.5,107853.5,35.70849
2025-06-26 03:45:00+00:00,107853.5,107900.8,107778.6,107853.4,42.639744
2025-06-26 04:00:00+00:00,107853.4,107960.2,107721.5,107828.9,58.244046
2025-06-26 04:15:00+00:00,107828.9,107859.2,107743.6,107781.8,28.568241
2025-06-26 04:30:00+00:00,107781.8,107931.8,107702.6,107766.4,54.087154
2025-06-26 04:45:00+00:00,107766.4,107869.7,107686.7,107834.7,45.798344
2025-06-26 05:00:00+00:00,107834.7,107834.8,107699.6,107787.8,26.074524
2025-06-26 05:15:00+00:00,107787.8,107803.5,107667.3,107667.4,27.483742
2025-06-26 05:30:00+00:00,107667.4,107677.5,107512.0,107534.8,48.594603
2025-06-26 05:45:00+00:00,107534.8,107627.8,107515.1,107627.8,32.606104
2025-06-26 06:00:00+00:00,107627.8,107753.0,107551.1,107734.1,28.72796
2025-06-26 06:15:00+00:00,107734.1,107771.0,107656.5,107686.1,26.943456
2025-06-26 06:30:00+00:00,107686.1,107798.5,107686.0,107735.9,28.040227
2025-06-26 06:45:00+00:00,107735.9,107799.8,107657.7,107744.2,180.159264
2025-06-26 07:00:00+00:00,107744.2,107866.0,107713.9,107822.3,229.362813
2025-06-26 07:15:00+00:00,107822.3,108071.0,107771.3,107981.2,212.953732
2025-06-26 07:30:00+00:00,107981.2,108057.7,107894.3,107976.6,86.368606
2025-06-26 07:45:00+00:00,107976.6,108081.9,107787.6,107810.4,215.171701
2025-06-26 08:00:00+00:00,107810.4,108077.2,107810.4,108077.1,57.72713
2025-06-26 08:15:00+00:00,108077.1,108170.7,107788.2,107857.5,98.23647
2025-06-26 08:30:00+00:00,107857.5,107960.7,107712.6,107820.8,52.560007
2025-06-26 08:45:00+00:00,107820.8,107839.6,107737.5,107753.2,42.386877
2025-06-26 09:00:00+00:00,107753.2,107795.2,107272.5,107303.2,133.093308
2025-06-26 09:15:00+00:00,107303.2,107498.9,107303.2,107446.3,80.230637
2025-06-26 09:30:00+00:00,107446.3,107475.8,107361.0,107426.2,72.877467
2025-06-26 09:45:00+00:00,107426.2,107443.9,107300.1,107316.9,46.129979
2025-06-26 10:00:00+00:00,107316.9,107457.7,107236.4,107376.6,51.210201
2025-06-26 10:15:00+00:00,107376.6,107376.7,107258.2,107336.2,38.127098
2025-06-26 10:30:00+00:00,107336.2,107392.2,107290.5,107342.2,40.243567
2025-06-26 10:45:00+00:00,107342.2,107436.4,107303.7,107379.5,49.939108
2025-06-26 11:00:00+00:00,107379.5,107399.1,107315.6,107344.5,36.80695
2025-06-26 11:15:00+00:00,107344.5,107353.1,107175.4,107188.2,67.108923
2025-06-26 11:30:00+00:00,107188.2,107244.7,107150.6,107155.9,31.225765
2025-06-26 11:45:00+00:00,107155.9,107376.9,107109.0,107320.9,53.943715
2025-06-26 12:00:00+00:00,107320.9,107421.1,107193.5,107228.0,60.30582
2025-06-26 12:15:00+00:00,107228.0,107298.0,107082.2,107193.8,84.231111
2025-06-26 12:30:00+00:00,107193.8,107320.1,107020.9,107300.3,120.687283
2025-06-26 12:45:00+00:00,107300.3,107305.2,107109.9,107109.9,60.434823
2025-06-26 13:00:00+00:00,107109.9,107203.8,107015.2,107044.5,91.921959
2025-06-26 13:15:00+00:00,107044.5,107124.7,107020.0,107110.9,81.650641
2025-06-26 13:30:00+00:00,107110.9,107352.4,107000.9,107231.1,174.325172
2025-06-26 13:45:00+00:00,107231.1,107305.7,106813.7,106953.1,190.060955
2025-06-26 14:00:00+00:00,106953.1,107180.1,106895.1,107044.3,240.524143
2025-06-26 14:15:00+00:00,107044.3,107288.2,106962.9,107237.9,125.091725
2025-06-26 14:30:00+00:00,107237.9,107726.9,107224.7,107643.1,217.934006
2025-06-26 14:45:00+00:00,107643.1,107763.1,107388.5,107426.1,205.123132
2025-06-26 15:00:00+00:00,107426.1,107516.1,107281.5,107281.5,85.234596
2025-06-26 15:15:00+00:00,107281.5,107398.9,106899.8,106922.3,170.71929
2025-06-26 15:30:00+00:00,106922.3,107045.3,106557.0,106919.4,207.731529
2025-06-26 15:45:00+00:00,106919.4,107326.6,106914.2,107308.9,163.706603
2025-06-26 16:00:00+00:00,107308.9,107405.7,107129.0,107225.6,87.738517
2025-06-26 16:15:00+00:00,107225.6,107282.7,107026.7,107232.8,90.110695
2025-06-26 16:30:00+00:00,107232.8,107282.4,107031.1,107154.8,140.555786
2025-06-26 16:45:00+00:00,107154.8,107192.9,106981.3,107192.9,143.975943
2025-06-26 17:00:00+00:00,107192.9,107441.1,107179.4,107218.7,100.580176
2025-06-26 17:15:00+00:00,107218.7,107378.6,107217.8,107343.9,50.21731
2025-06-26 17:30:00+00:00,107343.9,107369.2,107246.6,107280.3,35.70294
2025-06-26 17:45:00+00:00,107280.3,107341.5,107130.7,107189.2,48.931379
2025-06-26 18:00:00+00:00,107189.2,107583.8,107132.8,107557.5,75.892656
2025-06-26 18:15:00+00:00,107557.5,107578.8,107277.4,107288.9,71.036148
2025-06-26 18:30:00+00:00,107288.9,107350.0,107182.5,107349.9,39.91442
2025-06-26 18:45:00+00:00,107349.9,107405.2,107232.9,107381.1,28.039457
2025-06-26 19:00:00+00:00,107381.1,107503.5,107317.5,107353.6,50.880244
2025-06-26 19:15:00+00:00,107353.6,107539.1,107353.6,107449.5,43.221856
2025-06-26 19:30:00+00:00,107449.5,107598.6,107438.7,107585.1,43.209519
2025-06-26 19:45:00+00:00,107585.1,107666.0,107485.6,107525.9,75.171227
2025-06-26 20:00:00+00:00,107525.9,107634.8,107442.0,107544.4,55.218042
2025-06-26 20:15:00+00:00,107544.4,107635.7,107522.6,107604.7,42.817488
2025-06-26 20:30:00+00:00,107604.7,107939.8,107604.7,107939.8,117.506515
2025-06-26 20:45:00+00:00,107939.8,107995.0,107673.6,107773.1,91.329372
2025-06-26 21:00:00+00:00,107773.1,107797.7,107368.2,107394.3,60.230295
2025-06-26 21:15:00+00:00,107394.3,107435.5,107136.2,107241.0,82.032077
2025-06-26 21:30:00+00:00,107241.0,107337.8,106843.7,106960.9,106.303017
2025-06-26 21:45:00+00:00,106960.9,107094.6,106880.7,107016.0,57.056159
2025-06-26 22:00:00+00:00,107016.0,107205.8,106945.6,107004.1,94.551128
2025-06-26 22:15:00+00:00,107004.1,107235.6,106955.9,107165.8,60.148543
2025-06-26 22:30:00+00:00,107165.8,107216.2,106945.1,106948.5,54.931329
2025-06-26 22:45:00+00:00,106948.5,107094.7,106947.5,106978.6,44.771184
2025-06-26 23:00:00+00:00,106978.6,106998.8,106860.2,106878.3,56.00905
2025-06-26 23:15:00+00:00,106878.3,107067.8,106878.3,107006.3,44.189535
2025-06-26 23:30:00+00:00,107006.3,107055.8,106924.0,106973.9,52.029282
2025-06-26 23:45:00+00:00,106973.9,106973.9,106861.3,106961.2,57.972372
2025-06-27 00:00:00+00:00,106961.2,107149.0,106924.5,107006.3,62.663171
2025-06-27 00:15:00+00:00,107006.3,107178.8,107006.3,107168.6,35.899907
2025-06-27 00:30:00+00:00,107168.6,107179.8,106905.8,106923.4,57.855877
2025-06-27 00:45:00+00:00,106923.4,106923.4,106666.5,106683.7,92.842977
2025-06-27 01:00:00+00:00,106683.7,106946.9,106427.8,106902.8,154.477532
2025-06-27 01:15:00+00:00,106902.8,107073.2,106822.5,107005.8,89.09396
2025-06-27 01:30:00+00:00,107005.8,107127.0,106981.5,107094.6,44.993112
2025-06-27 01:45:00+00:00,107094.6,107220.5,107023.5,107125.6,51.344338
2025-06-27 02:00:00+00:00,107125.6,107237.0,107055.8,107214.4,54.634739
2025-06-27 02:15:00+00:00,107214.4,107287.9,107190.0,107209.5,65.022023
2025-06-27 02:30:00+00:00,107209.5,107282.6,107193.0,107259.9,31.446633
2025-06-27 02:45:00+00:00,107259.9,107298.1,107213.2,107249.3,51.964765
2025-06-27 03:00:00+00:00,107249.3,107346.5,107172.2,107172.2,67.237272
2025-06-27 03:15:00+00:00,107172.2,107352.1,107172.2,107330.9,50.534795
2025-06-27 03:30:00+00:00,107330.9,107505.9,107330.9,107453.4,56.346965
2025-06-27 03:45:00+00:00,107453.4,107516.9,107445.9,107474.3,28.606836
2025-06-27 04:00:00+00:00,107474.3,107505.5,107395.5,107423.9,35.55304
2025-06-27 04:15:00+00:00,107423.9,107445.2,107356.3,107413.1,55.319236
2025-06-27 04:30:00+00:00,107413.1,107505.8,107383.3,107452.6,42.189791
2025-06-27 04:45:00+00:00,107452.6,107574.4,107452.6,107496.0,35.129854
2025-06-27 05:00:00+00:00,107496.0,107552.9,107474.7,107520.1,23.482972
2025-06-27 05:15:00+00:00,107520.1,107526.9,107310.0,107324.2,64.609032
2025-06-27 05:30:00+00:00,107324.2,107377.6,107296.6,107334.3,41.230437
2025-06-27 05:45:00+00:00,107334.3,107358.1,107256.1,107256.2,16.914457
2025-06-27 06:00:00+00:00,107256.2,107365.0,107194.9,107357.3,30.705358
2025-06-27 06:15:00+00:00,107357.3,107389.1,107224.5,107265.1,30.554163
2025-06-27 06:30:00+00:00,107265.1,107361.8,107226.3,107327.2,22.359994
2025-06-27 06:45:00+00:00,107327.2,107374.4,107265.5,107268.6,40.501041
2025-06-27 07:00:00+00:00,107268.6,107499.5,107263.5,107494.1,41.944356
2025-06-27 07:15:00+00:00,107494.1,107728.9,107315.6,107349.0,96.509858
2025-06-27 07:30:00+00:00,107349.0,107349.0,106953.1,106967.1,106.419462
2025-06-27 07:45:00+00:00,106967.1,107010.1,106851.5,106869.2,109.893982
2025-06-27 08:00:00+00:00,106869.2,107032.0,106825.2,106894.5,126.726647
2025-06-27 08:15:00+00:00,106894.5,106894.5,106727.9,106729.9,56.906833
2025-06-27 08:30:00+00:00,106729.9,106857.8,106690.6,106821.8,83.575957
2025-06-27 08:45:00+00:00,106821.8,107113.8,106821.7,107017.5,178.507494
2025-06-27 09:00:00+00:00,107017.5,107033.7,106803.0,106822.6,71.678567
2025-06-27 09:15:00+00:00,106822.6,106950.0,106801.5,106835.3,31.681562
2025-06-27 09:30:00+00:00,106835.3,107079.4,106835.3,107046.5,73.477387
2025-06-27 09:45:00+00:00,107046.5,107137.7,107024.9,107084.1,62.871281
2025-06-27 10:00:00+00:00,107084.1,107159.2,106951.5,107011.0,159.780995
2025-06-27 10:15:00+00:00,107011.0,107121.8,106956.9,107001.6,89.819426
2025-06-27 10:30:00+00:00,107001.6,107055.8,106978.3,107007.4,51.619368
2025-06-27 10:45:00+00:00,107007.4,107072.2,106967.0,106993.8,50.833502
2025-06-27 11:00:00+00:00,106993.8,107045.1,106985.4,107015.7,24.084567
2025-06-27 11:15:00+00:00,107015.7,107149.0,106920.5,106922.6,38.004664
2025-06-27 11:30:00+00:00,106922.6,107007.8,106922.6,106995.8,23.966882
2025-06-27 11:45:00+00:00,106995.8,107034.6,106919.5,106986.6,34.166737
2025-06-27 12:00:00+00:00,106986.6,107034.4,106924.2,106971.7,38.719246
2025-06-27 12:15:00+00:00,106971.7,107199.9,106913.2,107171.9,48.685641
2025-06-27 12:30:00+00:00,107171.9,107171.9,106742.8,106758.0,125.38079
2025-06-27 12:45:00+00:00,106758.0,106850.6,106608.9,106690.5,77.73391
2025-06-27 13:00:00+00:00,106690.5,106835.8,106618.1,106794.1,90.949539
2025-06-27 13:15:00+00:00,106794.1,106837.9,106665.1,106697.8,90.262942
2025-06-27 13:30:00+00:00,106697.8,106992.4,106662.1,106852.5,167.989246
2025-06-27 13:45:00+00:00,106852.5,106852.6,106374.9,106829.3,194.419015
2025-06-27 14:00:00+00:00,106829.3,107099.0,106718.5,106723.3,199.448865
2025-06-27 14:15:00+00:00,106723.3,106776.8,106415.6,106505.8,156.726253
2025-06-27 14:30:00+00:00,106505.8,106694.6,106374.8,106551.8,136.875908
2025-06-27 14:45:00+00:00,106551.8,106651.8,106431.1,106562.2,76.211423
2025-06-27 15:00:00+00:00,106562.2,106700.0,106485.9,106586.2,84.162334
2025-06-27 15:15:00+00:00,106586.2,106797.5,106483.5,106788.8,75.584509
2025-06-27 15:30:00+00:00,106788.8,107255.8,106745.5,107188.0,134.191603
2025-06-27 15:45:00+00:00,107188.0,107408.9,107055.8,107313.9,121.300265
2025-06-27 16:00:00+00:00,107313.9,107393.2,107144.9,107180.1,140.502286
2025-06-27 16:15:00+00:00,107180.1,107336.0,107100.0,107301.0,75.331648
2025-06-27 16:30:00+00:00,107301.0,107728.8,107289.0,107467.6,170.947418
2025-06-27 16:45:00+00:00,107467.6,107570.7,107405.9,107480.2,84.395282
2025-06-27 17:00:00+00:00,107480.2,107505.2,107188.5,107208.8,66.260447
2025-06-27 17:15:00+00:00,107208.8,107300.0,106966.6,106990.2,70.938124
2025-06-27 17:30:00+00:00,106990.2,107059.1,106762.5,106770.1,82.088319
2025-06-27 17:45:00+00:00,106770.1,106925.4,106442.3,106863.8,173.686572
2025-06-27 18:00:00+00:00,106863.8,106998.2,106777.5,106793.5,179.130853
2025-06-27 18:15:00+00:00,106793.5,106924.1,106586.6,106669.2,140.964203
2025-06-27 18:30:00+00:00,106669.2,106693.2,106430.6,106550.1,138.019416
2025-06-27 18:45:00+00:00,106550.1,106709.1,106473.7,106704.0,71.439885
2025-06-27 19:00:00+00:00,106704.0,106899.1,106584.1,106863.1,82.304495
2025-06-27 19:15:00+00:00,106863.1,106866.2,106723.5,106785.8,52.510687
2025-06-27 19:30:00+00:00,106785.8,106834.9,106699.0,106825.3,65.586975
2025-06-27 19:45:00+00:00,106825.3,107024.9,106801.5,106809.7,120.842293
2025-06-27 20:00:00+00:00,106809.7,107109.9,106798.5,107030.0,69.348696
2025-06-27 20:15:00+00:00,107030.0,107100.5,106997.5,107036.6,29.421375
2025-06-27 20:30:00+00:00,107036.6,107109.8,107005.8,107105.7,36.173312
2025-06-27 20:45:00+00:00,107105.7,107136.8,107001.0,107129.2,25.50974
2025-06-27 21:00:00+00:00,107129.2,107250.0,107114.6,107174.8,47.037792
2025-06-27 21:15:00+00:00,107174.8,107207.8,107026.6,107173.9,45.739794
2025-06-27 21:30:00+00:00,107173.9,107281.1,107081.8,107104.9,45.769724
2025-06-27 21:45:00+00:00,107104.9,107175.5,107050.0,107050.0,14.115545
2025-06-27 22:00:00+00:00,107050.0,107165.2,107050.0,107165.1,10.589799
2025-06-27 22:15:00+00:00,107165.1,107202.3,107165.1,107180.0,6.845216
2025-06-27 22:30:00+00:00,107180.0,107180.1,107100.6,107116.4,20.913358
2025-06-27 22:45:00+00:00,107116.4,107128.1,107098.8,107100.4,8.10971
2025-06-27 23:00:00+00:00,107100.4,107178.1,107038.2,107152.8,13.095925
2025-06-27 23:15:00+00:00,107152.8,107152.8,106981.1,107013.0,21.899142
2025-06-27 23:30:00+00:00,107013.0,107026.5,106962.9,106989.9,13.260584
2025-06-27 23:45:00+00:00,106989.9,107067.7,106989.8,107052.8,13.04878
2025-06-28 00:00:00+00:00,107052.8,107066.7,106863.0,106863.1,22.867028
2025-06-28 00:15:00+00:00,106863.1,106977.4,106858.6,106958.2,24.063486
2025-06-28 00:30:00+00:00,106958.2,107091.1,106934.5,107074.3,29.403137
2025-06-28 00:45:00+00:00,107074.3,107174.9,107055.8,107055.8,24.562885
2025-06-28 01:00:00+00:00,107055.8,107055.9,106914.0,106914.0,33.735347
2025-06-28 01:15:00+00:00,106914.0,106937.2,106806.1,106835.1,69.926656
2025-06-28 01:30:00+00:00,106835.1,106996.4,106822.6,106992.3,23.960662
2025-06-28 01:45:00+00:00,106992.3,107126.6,106987.0,107062.3,27.979936
2025-06-28 02:00:00+00:00,107062.3,107103.8,107006.5,107057.9,25.50202
2025-06-28 02:15:00+00:00,107057.9,107178.8,107039.9,107178.7,24.507876
2025-06-28 02:30:00+00:00,107178.7,107200.0,107145.0,107149.6,11.456253
2025-06-28 02:45:00+00:00,107149.6,107149.6,107104.0,107104.1,8.344204
2025-06-28 03:00:00+00:00,107104.1,107110.0,107076.0,107076.1,16.633685
2025-06-28 03:15:00+00:00,107076.1,107186.1,107076.1,107168.8,19.631132
2025-06-28 03:30:00+00:00,107168.8,107223.1,107168.7,107223.0,21.929358
2025-06-28 03:45:00+00:00,107223.0,107343.0,107217.0,107289.0,25.493872
2025-06-28 04:00:00+00:00,107289.0,107309.2,107233.0,107235.2,23.750485
2025-06-28 04:15:00+00:00,107235.2,107235.3,107169.0,107223.6,11.866563
2025-06-28 04:30:00+00:00,107223.6,107226.8,107173.6,107191.3,13.493176
2025-06-28 04:45:00+00:00,107191.3,107191.4,107170.5,107178.5,19.535372
2025-06-28 05:00:00+00:00,107178.5,107313.4,107173.5,107285.9,26.021361
2025-06-28 05:15:00+00:00,107285.9,107301.8,107259.5,107264.8,15.10646
2025-06-28 05:30:00+00:00,107264.8,107294.5,107258.6,107260.4,15.170533
2025-06-28 05:45:00+00:00,107260.4,107290.7,107241.6,107290.1,14.583333
2025-06-28 06:00:00+00:00,107290.1,107391.0,107290.1,107380.6,16.484142
2025-06-28 06:15:00+00:00,107380.6,107440.0,107371.0,107439.9,15.963384
2025-06-28 06:30:00+00:00,107439.9,107440.0,107380.5,107397.8,21.366222
2025-06-28 06:45:00+00:00,107397.8,107427.8,107379.4,107413.3,21.199598
2025-06-28 07:00:00+00:00,107413.3,107429.1,107393.0,107409.4,9.358466
2025-06-28 07:15:00+00:00,107409.4,107439.4,107403.5,107425.3,42.089672
2025-06-28 07:30:00+00:00,107425.3,107465.9,107423.8,107443.5,112.845981
2025-06-28 07:45:00+00:00,107443.5,107483.0,107413.6,107462.0,185.974524
2025-06-28 08:00:00+00:00,107462.0,107477.7,107361.9,107367.6,27.429344
2025-06-28 08:15:00+00:00,107367.6,107472.0,107345.1,107397.1,36.84972
2025-06-28 08:30:00+00:00,107397.1,107397.2,107334.1,107344.7,191.069791
2025-06-28 08:45:00+00:00,107344.7,107371.1,107306.6,107358.0,65.503758
2025-06-28 09:00:00+00:00,107358.0,107360.1,107278.5,107300.8,24.999543
2025-06-28 09:15:00+00:00,107300.8,107312.7,107279.1,107309.1,14.720201
2025-06-28 09:30:00+00:00,107309.1,107309.1,107257.7,107272.4,22.752068
2025-06-28 09:45:00+00:00,107272.4,107309.0,107272.4,107290.2,21.215892
2025-06-28 10:00:00+00:00,107290.2,107330.8,107288.4,107300.2,23.293044
2025-06-28 10:15:00+00:00,107300.2,107376.0,107290.0,107322.2,21.754121
2025-06-28 10:30:00+00:00,107322.2,107361.7,107248.5,107290.1,19.920905
2025-06-28 10:45:00+00:00,107290.1,107292.4,107242.3,107267.4,15.46957
2025-06-28 11:00:00+00:00,107267.4,107288.7,107261.5,107265.6,13.759684
2025-06-28 11:15:00+00:00,107265.6,107292.2,107265.6,107292.2,8.05645
2025-06-28 11:30:00+00:00,107292.2,107335.7,107288.8,107334.2,20.712022
2025-06-28 11:45:00+00:00,107334.2,107372.5,107329.4,107359.2,14.277508
2025-06-28 12:00:00+00:00,107359.2,107375.0,107334.7,107334.8,11.226758
2025-06-28 12:15:00+00:00,107334.8,107334.8,107282.3,107283.9,8.91101
2025-06-28 12:30:00+00:00,107283.9,107320.0,107283.8,107319.4,8.490722
2025-06-28 12:45:00+00:00,107319.4,107351.5,107297.6,107329.0,13.468709
2025-06-28 13:00:00+00:00,107329.0,107353.5,107286.1,107304.7,131.348824
2025-06-28 13:15:00+00:00,107304.7,107304.8,107159.2,107164.2,19.307666
2025-06-28 13:30:00+00:00,107164.2,107169.8,107079.5,107106.5,47.583285
2025-06-28 13:45:00+00:00,107106.5,107118.8,107088.1,107102.2,14.747563
2025-06-28 14:00:00+00:00,107102.2,107178.8,107102.2,107178.8,14.60027
2025-06-28 14:15:00+00:00,107178.8,107251.5,107169.5,107218.1,24.401945
2025-06-28 14:30:00+00:00,107218.1,107275.1,107196.5,107214.1,99.276834
2025-06-28 14:45:00+00:00,107214.1,107214.2,107203.5,107203.5,7.180239
2025-06-28 15:00:00+00:00,107203.5,107243.2,107203.5,107239.8,14.045787
2025-06-28 15:15:00+00:00,107239.8,107239.9,107197.5,107197.6,11.050298
2025-06-28 15:30:00+00:00,107197.6,107297.7,107197.5,107297.6,26.170031
2025-06-28 15:45:00+00:00,107297.6,107550.0,107285.3,107454.7,81.15965
2025-06-28 16:00:00+00:00,107454.7,107519.7,107372.6,107427.4,49.646005
2025-06-28 16:15:00+00:00,107427.4,107430.7,107255.1,107331.9,25.188872
2025-06-28 16:30:00+00:00,107331.9,107456.2,107267.3,107306.6,38.371665
2025-06-28 16:45:00+00:00,107306.6,107306.7,107251.0,107301.8,26.560928
2025-06-28 17:00:00+00:00,107301.8,107367.8,107282.8,107355.9,17.010413
2025-06-28 17:15:00+00:00,107355.9,107355.9,107293.3,107320.0,14.002684
2025-06-28 17:30:00+00:00,107320.0,107427.8,107311.9,107405.3,29.010761
2025-06-28 17:45:00+00:00,107405.3,107538.7,107384.9,107463.6,41.39922
2025-06-28 18:00:00+00:00,107463.6,107465.9,107380.5,107421.8,19.155334
2025-06-28 18:15:00+00:00,107421.8,107434.0,107340.1,107353.8,19.677185
2025-06-28 18:30:00+00:00,107353.8,107373.9,107278.2,107281.1,11.83544
2025-06-28 18:45:00+00:00,107281.1,107331.4,107255.9,107331.3,30.311227
2025-06-28 19:00:00+00:00,107331.3,107331.4,107290.5,107305.7,19.921397
2025-06-28 19:15:00+00:00,107305.7,107339.7,107296.1,107298.5,13.044049
2025-06-28 19:30:00+00:00,107298.5,107301.8,107224.0,107251.2,28.333311
2025-06-28 19:45:00+00:00,107251.2,107254.2,107218.9,107218.9,7.248712
2025-06-28 20:00:00+00:00,107218.9,107224.4,107171.6,107181.4,13.875223
2025-06-28 20:15:00+00:00,107181.4,107234.6,107155.0,107234.5,16.53561
2025-06-28 20:30:00+00:00,107234.5,107234.6,107182.9,107182.9,10.653507
2025-06-28 20:45:00+00:00,107182.9,107206.4,107167.0,107167.1,4.273936
2025-06-28 21:00:00+00:00,107167.1,107226.1,107167.0,107183.6,21.188967
2025-06-28 21:15:00+00:00,107183.6,107263.9,107183.5,107249.1,21.009641
2025-06-28 21:30:00+00:00,107249.1,107300.0,107249.1,107262.4,13.630462
2025-06-28 21:45:00+00:00,107262.4,107349.9,107223.2,107317.4,11.195175
2025-06-28 22:00:00+00:00,107317.4,107371.2,107258.9,107258.9,25.281088
2025-06-28 22:15:00+00:00,107258.9,107314.3,107258.9,107293.4,25.086762
